Country_Name,Country_Code,Year,Birth_Rate,region
Italy,ITA,2009,1.45,Europe
Jamaica,JAM,2009,1.864,Latin America and the Caribbean
Jordan,JOR,2009,3.842,Asia
Japan,JPN,2009,1.37,Asia
Kazakhstan,KAZ,2009,2.55,Asia
Kenya,KEN,2009,4.514,Africa
Kyrgyz Republic,KGZ,2009,2.9,Asia
Cambodia,KHM,2009,2.871,Asia
Kiribati,KIR,2009,3.889,Oceania
St. Kitts and Nevis,KNA,2009,,Latin America and the Caribbean
"Korea, Rep.",KOR,2009,1.149,Asia
Kuwait,KWT,2009,2.34,Asia
Lao PDR,LAO,2009,3.264,Asia
Lebanon,LBN,2009,2.085,Asia
Liberia,LBR,2009,5.174,Africa
Libya,LBY,2009,2.556,Africa
St. Lucia,LCA,2009,1.555,Latin America and the Caribbean
Liechtenstein,LIE,2009,1.71,Europe
Sri Lanka,LKA,2009,2.224,Asia
Lesotho,LSO,2009,3.318,Africa
Lithuania,LTU,2009,1.5,Europe
Luxembourg,LUX,2009,1.59,Europe
Latvia,LVA,2009,1.46,Europe
"Macao SAR, China",MAC,2009,0.986,Asia
St. Martin (French part),MAF,2009,2.434,Latin America and the Caribbean
Morocco,MAR,2009,2.578,Africa
Monaco,MCO,2009,,Europe
Moldova,MDA,2009,1.704,Europe
Madagascar,MDG,2009,4.87,Africa
Maldives,MDV,2009,2.366,Asia
Mexico,MEX,2009,2.364,Latin America and the Caribbean
Marshall Islands,MHL,2009,,Oceania
North Macedonia,MKD,2009,1.5,Europe
Mali,MLI,2009,6.611,Africa
Malta,MLT,2009,1.42,Europe
Myanmar,MMR,2009,2.391,Asia
Montenegro,MNE,2009,1.98,Europe
Mongolia,MNG,2009,2.533,Asia
Northern Mariana Islands,MNP,2009,,Oceania
Mozambique,MOZ,2009,5.626,Africa
Mauritania,MRT,2009,5.084,Africa
Mauritius,MUS,2009,1.59,Africa
Malawi,MWI,2009,5.453,Africa
Malaysia,MYS,2009,2.217,Asia
Namibia,NAM,2009,3.613,Africa
New Caledonia,NCL,2009,2.2,Oceania
Niger,NER,2009,7.513,Africa
Nigeria,NGA,2009,6.039,Africa
Nicaragua,NIC,2009,2.628,Latin America and the Caribbean
Netherlands,NLD,2009,1.79,Europe
Norway,NOR,2009,1.98,Europe
Nepal,NPL,2009,2.604,Asia
Nauru,NRU,2009,,Oceania
New Zealand,NZL,2009,2.13,Oceania
Oman,OMN,2009,2.841,Asia
Pakistan,PAK,2009,4.36,Asia
Panama,PAN,2009,2.613,Latin America and the Caribbean
Peru,PER,2009,2.607,Latin America and the Caribbean
Philippines,PHL,2009,3.363,Asia
Palau,PLW,2009,,Oceania
Papua New Guinea,PNG,2009,3.941,Oceania
Poland,POL,2009,1.4,Europe
Puerto Rico,PRI,2009,1.6528,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,2009,1.951,Asia
Portugal,PRT,2009,1.34,Europe
Paraguay,PRY,2009,2.787,Latin America and the Caribbean
West Bank and Gaza,PSE,2009,4.412,Asia
French Polynesia,PYF,2009,2.146,Oceania
Qatar,QAT,2009,2.176,Asia
Romania,ROU,2009,1.66,Europe
Russian Federation,RUS,2009,1.542,Europe
Rwanda,RWA,2009,4.716,Africa
Saudi Arabia,SAU,2009,2.952,Asia
Sudan,SDN,2009,5.05,Africa
Senegal,SEN,2009,5.081,Africa
Singapore,SGP,2009,1.22,Asia
Solomon Islands,SLB,2009,4.393,Oceania
Sierra Leone,SLE,2009,5.448,Africa
El Salvador,SLV,2009,2.261,Latin America and the Caribbean
San Marino,SMR,2009,,Europe
Somalia,SOM,2009,7.34,Africa
Serbia,SRB,2009,1.44,Europe
South Sudan,SSD,2009,5.465,Africa
Sao Tome and Principe,STP,2009,4.776,Africa
Suriname,SUR,2009,2.633,Latin America and the Caribbean
Slovak Republic,SVK,2009,1.44,Europe
Slovenia,SVN,2009,1.53,Europe
Sweden,SWE,2009,1.94,Europe
Eswatini,SWZ,2009,3.473,Africa
Sint Maarten (Dutch part),SXM,2009,1.7,Latin America and the Caribbean
Seychelles,SYC,2009,2.38,Africa
Syrian Arab Republic,SYR,2009,3.514,Asia
Turks and Caicos Islands,TCA,2009,1.736,Latin America and the Caribbean
Chad,TCD,2009,7.021,Africa
Togo,TGO,2009,5.034,Africa
Thailand,THA,2009,1.567,Asia
Tajikistan,TJK,2009,3.43,Asia
Turkmenistan,TKM,2009,2.769,Asia
Timor-Leste,TLS,2009,5.037,Asia
Tonga,TON,2009,3.955,Oceania
Trinidad and Tobago,TTO,2009,1.69,Latin America and the Caribbean
Tunisia,TUN,2009,2.046,Africa
Turkiye,TUR,2009,2.162,Asia
Tuvalu,TUV,2009,3.503,Oceania
Tanzania,TZA,2009,5.357,Africa
Uganda,UGA,2009,6.174,Africa
Ukraine,UKR,2009,1.473,Europe
Uruguay,URY,2009,2.018,Latin America and the Caribbean
United States,USA,2009,2.002,Northern America
Uzbekistan,UZB,2009,2.53,Asia
St. Vincent and the Grenadines,VCT,2009,2.154,Latin America and the Caribbean
"Venezuela, RB",VEN,2009,2.5,Latin America and the Caribbean
British Virgin Islands,VGB,2009,1.227,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,2009,2.37,Latin America and the Caribbean
Vietnam,VNM,2009,1.906,Asia
Vanuatu,VUT,2009,4.148,Oceania
Samoa,WSM,2009,4.549,Oceania
"Yemen, Rep.",YEM,2009,4.986,Asia
South Africa,ZAF,2009,2.501,Africa
Zambia,ZMB,2009,5.452,Africa
Zimbabwe,ZWE,2009,3.945,Africa
Aruba,ABW,2010,1.941,Latin America and the Caribbean
Afghanistan,AFG,2010,6.099,Asia
Angola,AGO,2010,6.194,Africa
Albania,ALB,2010,1.656,Europe
Andorra,AND,2010,1.27,Europe
United Arab Emirates,ARE,2010,1.79,Asia
Argentina,ARG,2010,2.346,Latin America and the Caribbean
Armenia,ARM,2010,1.501,Asia
American Samoa,ASM,2010,,Oceania
Antigua and Barbuda,ATG,2010,1.785,Latin America and the Caribbean
Australia,AUS,2010,1.928,Oceania
Austria,AUT,2010,1.44,Europe
Azerbaijan,AZE,2010,1.92,Asia
Burundi,BDI,2010,6.26,Africa
Belgium,BEL,2010,1.86,Europe
Benin,BEN,2010,5.39,Africa
Burkina Faso,BFA,2010,5.936,Africa
Bangladesh,BGD,2010,2.34,Asia
Bulgaria,BGR,2010,1.57,Europe
Bahrain,BHR,2010,2.053,Asia
"Bahamas, The",BHS,2010,1.835,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,2010,1.276,Europe
Belarus,BLR,2010,1.494,Europe
Belize,BLZ,2010,2.606,Latin America and the Caribbean
Bermuda,BMU,2010,1.7,Northern America
Bolivia,BOL,2010,3.213,Latin America and the Caribbean
Brazil,BRA,2010,1.81,Latin America and the Caribbean
Barbados,BRB,2010,1.687,Latin America and the Caribbean
Brunei Darussalam,BRN,2010,1.937,Asia
Bhutan,BTN,2010,2.296,Asia
Botswana,BWA,2010,3.023,Africa
Central African Republic,CAF,2010,5.937,Africa
Canada,CAN,2010,1.64,Northern America
Switzerland,CHE,2010,1.52,Europe
Chile,CHL,2010,1.844,Latin America and the Caribbean
China,CHN,2010,1.687,Asia
Cote d'Ivoire,CIV,2010,5.088,Africa
Cameroon,CMR,2010,5.16,Africa
"Congo, Dem. Rep.",COD,2010,6.587,Africa
"Congo, Rep.",COG,2010,4.822,Africa
Colombia,COL,2010,1.992,Latin America and the Caribbean
Comoros,COM,2010,4.759,Africa
Cabo Verde,CPV,2010,2.474,Africa
Costa Rica,CRI,2010,1.928,Latin America and the Caribbean
Cuba,CUB,2010,1.693,Latin America and the Caribbean
Curacao,CUW,2010,2.2,Latin America and the Caribbean
Cayman Islands,CYM,2010,,Latin America and the Caribbean
Cyprus,CYP,2010,1.438,Asia
Czechia,CZE,2010,1.51,Europe
Germany,DEU,2010,1.39,Europe
Djibouti,DJI,2010,3.39,Africa
Dominica,DMA,2010,,Latin America and the Caribbean
Denmark,DNK,2010,1.87,Europe
Dominican Republic,DOM,2010,2.538,Latin America and the Caribbean
Algeria,DZA,2010,2.843,Africa
Ecuador,ECU,2010,2.615,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,2010,3.213,Africa
Eritrea,ERI,2010,4.571,Africa
Spain,ESP,2010,1.37,Europe
Estonia,EST,2010,1.72,Europe
Ethiopia,ETH,2010,5.217,Africa
Finland,FIN,2010,1.87,Europe
Fiji,FJI,2010,2.746,Oceania
France,FRA,2010,2.03,Europe
Faroe Islands,FRO,2010,2.5,Europe
"Micronesia, Fed. Sts.",FSM,2010,3.236,Oceania
Gabon,GAB,2010,4.153,Africa
United Kingdom,GBR,2010,1.92,Europe
Georgia,GEO,2010,1.919,Asia
Ghana,GHA,2010,4.206,Africa
Gibraltar,GIB,2010,1.838,Europe
Guinea,GIN,2010,5.397,Africa
"Gambia, The",GMB,2010,5.669,Africa
Guinea-Bissau,GNB,2010,5.061,Africa
Equatorial Guinea,GNQ,2010,5.209,Africa
Greece,GRC,2010,1.48,Europe
Grenada,GRD,2010,2.24,Latin America and the Caribbean
Greenland,GRL,2010,2.195,Northern America
Guatemala,GTM,2010,3.375,Latin America and the Caribbean
Guam,GUM,2010,2.973,Oceania
Guyana,GUY,2010,2.655,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,2010,1.127,Asia
Honduras,HND,2010,2.957,Latin America and the Caribbean
Croatia,HRV,2010,1.46,Europe
Haiti,HTI,2010,3.47,Latin America and the Caribbean
Hungary,HUN,2010,1.25,Europe
Indonesia,IDN,2010,2.452,Asia
Isle of Man,IMN,2010,2.17,Europe
India,IND,2010,2.603,Asia
Ireland,IRL,2010,2.05,Europe
"Iran, Islamic Rep.",IRN,2010,1.768,Asia
Iraq,IRQ,2010,4.429,Asia
Iceland,ISL,2010,2.2,Europe
Israel,ISR,2010,3.03,Asia
Italy,ITA,2010,1.46,Europe
Jamaica,JAM,2010,1.742,Latin America and the Caribbean
Jordan,JOR,2010,3.778,Asia
Japan,JPN,2010,1.39,Asia
Kazakhstan,KAZ,2010,2.59,Asia
Kenya,KEN,2010,4.367,Africa
Kyrgyz Republic,KGZ,2010,3.1,Asia
Cambodia,KHM,2010,2.774,Asia
Kiribati,KIR,2010,3.876,Oceania
St. Kitts and Nevis,KNA,2010,,Latin America and the Caribbean
"Korea, Rep.",KOR,2010,1.226,Asia
Kuwait,KWT,2010,2.257,Asia
Lao PDR,LAO,2010,3.145,Asia
Lebanon,LBN,2010,2.126,Asia
Liberia,LBR,2010,5.058,Africa
Libya,LBY,2010,2.603,Africa
St. Lucia,LCA,2010,1.538,Latin America and the Caribbean
Liechtenstein,LIE,2010,1.4,Europe
Sri Lanka,LKA,2010,2.196,Asia
Lesotho,LSO,2010,3.249,Africa
Lithuania,LTU,2010,1.5,Europe
Luxembourg,LUX,2010,1.63,Europe
Latvia,LVA,2010,1.36,Europe
"Macao SAR, China",MAC,2010,1.042,Asia
St. Martin (French part),MAF,2010,2.397,Latin America and the Caribbean
Morocco,MAR,2010,2.586,Africa
Monaco,MCO,2010,,Europe
Moldova,MDA,2010,1.698,Europe
Madagascar,MDG,2010,4.755,Africa
Maldives,MDV,2010,2.318,Asia
Mexico,MEX,2010,2.34,Latin America and the Caribbean
Marshall Islands,MHL,2010,,Oceania
North Macedonia,MKD,2010,1.6,Europe
Mali,MLI,2010,6.579,Africa
Malta,MLT,2010,1.36,Europe
Myanmar,MMR,2010,2.346,Asia
Montenegro,MNE,2010,1.7,Europe
Mongolia,MNG,2010,2.513,Asia
Northern Mariana Islands,MNP,2010,,Oceania
Mozambique,MOZ,2010,5.63,Africa
Mauritania,MRT,2010,5.043,Africa
Mauritius,MUS,2010,1.57,Africa
Malawi,MWI,2010,5.274,Africa
Malaysia,MYS,2010,2.144,Asia
Namibia,NAM,2010,3.63,Africa
New Caledonia,NCL,2010,2.2,Oceania
Niger,NER,2010,7.485,Africa
Nigeria,NGA,2010,5.98,Africa
Nicaragua,NIC,2010,2.601,Latin America and the Caribbean
Netherlands,NLD,2010,1.79,Europe
Norway,NOR,2010,1.95,Europe
Nepal,NPL,2010,2.512,Asia
Nauru,NRU,2010,,Oceania
New Zealand,NZL,2010,2.17,Oceania
Oman,OMN,2010,2.943,Asia
Pakistan,PAK,2010,4.297,Asia
Panama,PAN,2010,2.604,Latin America and the Caribbean
Peru,PER,2010,2.573,Latin America and the Caribbean
Philippines,PHL,2010,3.264,Asia
Palau,PLW,2010,,Oceania
Papua New Guinea,PNG,2010,3.883,Oceania
Poland,POL,2010,1.41,Europe
Puerto Rico,PRI,2010,1.6235,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,2010,1.809,Asia
Portugal,PRT,2010,1.39,Europe
Paraguay,PRY,2010,2.73,Latin America and the Caribbean
West Bank and Gaza,PSE,2010,4.383,Asia
French Polynesia,PYF,2010,2.162,Oceania
Qatar,QAT,2010,2.087,Asia
Romania,ROU,2010,1.59,Europe
Russian Federation,RUS,2010,1.567,Europe
Rwanda,RWA,2010,4.532,Africa
Saudi Arabia,SAU,2010,2.853,Asia
Sudan,SDN,2010,5.017,Africa
Senegal,SEN,2010,5.064,Africa
Singapore,SGP,2010,1.15,Asia
Solomon Islands,SLB,2010,4.404,Oceania
Sierra Leone,SLE,2010,5.327,Africa
El Salvador,SLV,2010,2.239,Latin America and the Caribbean
San Marino,SMR,2010,,Europe
Somalia,SOM,2010,7.299,Africa
Serbia,SRB,2010,1.4,Europe
South Sudan,SSD,2010,5.376,Africa
Sao Tome and Principe,STP,2010,4.727,Africa
Suriname,SUR,2010,2.61,Latin America and the Caribbean
Slovak Republic,SVK,2010,1.43,Europe
Slovenia,SVN,2010,1.57,Europe
Sweden,SWE,2010,1.98,Europe
Eswatini,SWZ,2010,3.356,Africa
Sint Maarten (Dutch part),SXM,2010,,Latin America and the Caribbean
Seychelles,SYC,2010,2.16,Africa
Syrian Arab Republic,SYR,2010,3.404,Asia
Turks and Caicos Islands,TCA,2010,1.686,Latin America and the Caribbean
Chad,TCD,2010,6.99,Africa
Togo,TGO,2010,5.007,Africa
Thailand,THA,2010,1.576,Asia
Tajikistan,TJK,2010,3.457,Asia
Turkmenistan,TKM,2010,2.833,Asia
Timor-Leste,TLS,2010,4.845,Asia
Tonga,TON,2010,3.889,Oceania
Trinidad and Tobago,TTO,2010,1.701,Latin America and the Caribbean
Tunisia,TUN,2010,2.105,Africa
Turkiye,TUR,2010,2.137,Asia
Tuvalu,TUV,2010,3.49,Oceania
Tanzania,TZA,2010,5.293,Africa
Uganda,UGA,2010,6.071,Africa
Ukraine,UKR,2010,1.443,Europe
Uruguay,URY,2010,2.011,Latin America and the Caribbean
United States,USA,2010,1.931,Northern America
Uzbekistan,UZB,2010,2.342,Asia
St. Vincent and the Grenadines,VCT,2010,2.133,Latin America and the Caribbean
"Venezuela, RB",VEN,2010,2.471,Latin America and the Caribbean
British Virgin Islands,VGB,2010,1.183,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,2010,2.3,Latin America and the Caribbean
Vietnam,VNM,2010,1.895,Asia
Vanuatu,VUT,2010,4.15,Oceania
Samoa,WSM,2010,4.608,Oceania
"Yemen, Rep.",YEM,2010,4.855,Asia
South Africa,ZAF,2010,2.445,Africa
Zambia,ZMB,2010,5.363,Africa
Zimbabwe,ZWE,2010,4.025,Africa
Aruba,ABW,2011,1.962,Latin America and the Caribbean
Afghanistan,AFG,2011,5.958,Asia
Angola,AGO,2011,6.12,Africa
Albania,ALB,2011,1.671,Europe
Andorra,AND,2011,,Europe
United Arab Emirates,ARE,2011,1.724,Asia
Argentina,ARG,2011,2.338,Latin America and the Caribbean
Armenia,ARM,2011,1.5,Asia
American Samoa,ASM,2011,,Oceania
Antigua and Barbuda,ATG,2011,1.746,Latin America and the Caribbean
Australia,AUS,2011,1.926,Oceania
Austria,AUT,2011,1.43,Europe
Azerbaijan,AZE,2011,1.96,Asia
Burundi,BDI,2011,6.108,Africa
Belgium,BEL,2011,1.81,Europe
Benin,BEN,2011,5.366,Africa
Burkina Faso,BFA,2011,5.869,Africa
Bangladesh,BGD,2011,2.262,Asia
Bulgaria,BGR,2011,1.51,Europe
Bahrain,BHR,2011,2.093,Asia
"Bahamas, The",BHS,2011,1.739,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,2011,1.216,Europe
Belarus,BLR,2011,1.515,Europe
Belize,BLZ,2011,2.585,Latin America and the Caribbean
Bermuda,BMU,2011,1.6,Northern America
Bolivia,BOL,2011,3.143,Latin America and the Caribbean
Brazil,BRA,2011,1.8,Latin America and the Caribbean
Barbados,BRB,2011,1.665,Latin America and the Caribbean
Brunei Darussalam,BRN,2011,1.957,Asia
Bhutan,BTN,2011,2.21,Asia
Botswana,BWA,2011,2.999,Africa
Central African Republic,CAF,2011,5.963,Africa
Canada,CAN,2011,1.62,Northern America
Switzerland,CHE,2011,1.52,Europe
Chile,CHL,2011,1.823,Latin America and the Caribbean
China,CHN,2011,1.668,Asia
Cote d'Ivoire,CIV,2011,5.029,Africa
Cameroon,CMR,2011,5.058,Africa
"Congo, Dem. Rep.",COD,2011,6.582,Africa
"Congo, Rep.",COG,2011,4.791,Africa
Colombia,COL,2011,1.958,Latin America and the Caribbean
Comoros,COM,2011,4.721,Africa
Cabo Verde,CPV,2011,2.471,Africa
Costa Rica,CRI,2011,1.902,Latin America and the Caribbean
Cuba,CUB,2011,1.756,Latin America and the Caribbean
Curacao,CUW,2011,2.1,Latin America and the Caribbean
Cayman Islands,CYM,2011,,Latin America and the Caribbean
Cyprus,CYP,2011,1.36,Asia
Czechia,CZE,2011,1.43,Europe
Germany,DEU,2011,1.39,Europe
Djibouti,DJI,2011,3.305,Africa
Dominica,DMA,2011,,Latin America and the Caribbean
Denmark,DNK,2011,1.75,Europe
Dominican Republic,DOM,2011,2.513,Latin America and the Caribbean
Algeria,DZA,2011,2.88,Africa
Ecuador,ECU,2011,2.596,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,2011,3.247,Africa
Eritrea,ERI,2011,4.486,Africa
Spain,ESP,2011,1.34,Europe
Estonia,EST,2011,1.61,Europe
Ethiopia,ETH,2011,5.05,Africa
Finland,FIN,2011,1.83,Europe
Fiji,FJI,2011,2.685,Oceania
France,FRA,2011,2.01,Europe
Faroe Islands,FRO,2011,2.3,Europe
"Micronesia, Fed. Sts.",FSM,2011,3.18,Oceania
Gabon,GAB,2011,4.151,Africa
United Kingdom,GBR,2011,1.91,Europe
Georgia,GEO,2011,1.918,Asia
Ghana,GHA,2011,4.193,Africa
Gibraltar,GIB,2011,1.872,Europe
Guinea,GIN,2011,5.296,Africa
"Gambia, The",GMB,2011,5.64,Africa
Guinea-Bissau,GNB,2011,5.047,Africa
Equatorial Guinea,GNQ,2011,5.126,Africa
Greece,GRC,2011,1.4,Europe
Grenada,GRD,2011,2.217,Latin America and the Caribbean
Greenland,GRL,2011,2.117,Northern America
Guatemala,GTM,2011,3.292,Latin America and the Caribbean
Guam,GUM,2011,2.865,Oceania
Guyana,GUY,2011,2.63,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,2011,1.204,Asia
Honduras,HND,2011,2.86,Latin America and the Caribbean
Croatia,HRV,2011,1.41,Europe
Haiti,HTI,2011,3.411,Latin America and the Caribbean
Hungary,HUN,2011,1.23,Europe
Indonesia,IDN,2011,2.499,Asia
Isle of Man,IMN,2011,1.956,Europe
India,IND,2011,2.536,Asia
Ireland,IRL,2011,2.03,Europe
"Iran, Islamic Rep.",IRN,2011,1.8,Asia
Iraq,IRQ,2011,4.536,Asia
Iceland,ISL,2011,2.02,Europe
Israel,ISR,2011,2.98,Asia
Italy,ITA,2011,1.44,Europe
Jamaica,JAM,2011,1.728,Latin America and the Caribbean
Jordan,JOR,2011,3.681,Asia
Japan,JPN,2011,1.39,Asia
Kazakhstan,KAZ,2011,2.59,Asia
Kenya,KEN,2011,4.219,Africa
Kyrgyz Republic,KGZ,2011,3.1,Asia
Cambodia,KHM,2011,2.701,Asia
Kiribati,KIR,2011,3.857,Oceania
St. Kitts and Nevis,KNA,2011,,Latin America and the Caribbean
"Korea, Rep.",KOR,2011,1.244,Asia
Kuwait,KWT,2011,2.2,Asia
Lao PDR,LAO,2011,3.049,Asia
Lebanon,LBN,2011,2.162,Asia
Liberia,LBR,2011,4.97,Africa
Libya,LBY,2011,2.646,Africa
St. Lucia,LCA,2011,1.522,Latin America and the Caribbean
Liechtenstein,LIE,2011,1.69,Europe
Sri Lanka,LKA,2011,2.206,Asia
Lesotho,LSO,2011,3.318,Africa
Lithuania,LTU,2011,1.55,Europe
Luxembourg,LUX,2011,1.52,Europe
Latvia,LVA,2011,1.33,Europe
"Macao SAR, China",MAC,2011,1.115,Asia
St. Martin (French part),MAF,2011,2.41,Latin America and the Caribbean
Morocco,MAR,2011,2.609,Africa
Monaco,MCO,2011,,Europe
Moldova,MDA,2011,1.66,Europe
Madagascar,MDG,2011,4.607,Africa
Maldives,MDV,2011,2.261,Asia
Mexico,MEX,2011,2.317,Latin America and the Caribbean
Marshall Islands,MHL,2011,4.05,Oceania
North Macedonia,MKD,2011,1.46,Europe
Mali,MLI,2011,6.545,Africa
Malta,MLT,2011,1.45,Europe
Myanmar,MMR,2011,2.312,Asia
Montenegro,MNE,2011,1.65,Europe
Mongolia,MNG,2011,2.602,Asia
Northern Mariana Islands,MNP,2011,,Oceania
Mozambique,MOZ,2011,5.551,Africa
Mauritania,MRT,2011,5.028,Africa
Mauritius,MUS,2011,1.55,Africa
Malawi,MWI,2011,5.106,Africa
Malaysia,MYS,2011,2.149,Asia
Namibia,NAM,2011,3.658,Africa
New Caledonia,NCL,2011,2.15,Oceania
Niger,NER,2011,7.449,Africa
Nigeria,NGA,2011,5.918,Africa
Nicaragua,NIC,2011,2.575,Latin America and the Caribbean
Netherlands,NLD,2011,1.76,Europe
Norway,NOR,2011,1.88,Europe
Nepal,NPL,2011,2.439,Asia
Nauru,NRU,2011,,Oceania
New Zealand,NZL,2011,2.09,Oceania
Oman,OMN,2011,2.94,Asia
Pakistan,PAK,2011,4.234,Asia
Panama,PAN,2011,2.627,Latin America and the Caribbean
Peru,PER,2011,2.542,Latin America and the Caribbean
Philippines,PHL,2011,3.122,Asia
Palau,PLW,2011,,Oceania
Papua New Guinea,PNG,2011,3.816,Oceania
Poland,POL,2011,1.33,Europe
Puerto Rico,PRI,2011,1.5965,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,2011,1.811,Asia
Portugal,PRT,2011,1.35,Europe
Paraguay,PRY,2011,2.675,Latin America and the Caribbean
West Bank and Gaza,PSE,2011,4.274,Asia
French Polynesia,PYF,2011,2.066,Oceania
Qatar,QAT,2011,2.04,Asia
Romania,ROU,2011,1.47,Europe
Russian Federation,RUS,2011,1.582,Europe
Rwanda,RWA,2011,4.357,Africa
Saudi Arabia,SAU,2011,2.814,Asia
Sudan,SDN,2011,4.96,Africa
Senegal,SEN,2011,5.039,Africa
Singapore,SGP,2011,1.2,Asia
Solomon Islands,SLB,2011,4.406,Oceania
Sierra Leone,SLE,2011,5.209,Africa
El Salvador,SLV,2011,2.224,Latin America and the Caribbean
San Marino,SMR,2011,,Europe
Somalia,SOM,2011,7.257,Africa
Serbia,SRB,2011,1.4,Europe
South Sudan,SSD,2011,5.286,Africa
Sao Tome and Principe,STP,2011,4.716,Africa
Suriname,SUR,2011,2.587,Latin America and the Caribbean
Slovak Republic,SVK,2011,1.45,Europe
Slovenia,SVN,2011,1.56,Europe
Sweden,SWE,2011,1.9,Europe
Eswatini,SWZ,2011,3.299,Africa
Sint Maarten (Dutch part),SXM,2011,2.03,Latin America and the Caribbean
Seychelles,SYC,2011,2.33,Africa
Syrian Arab Republic,SYR,2011,3.283,Asia
Turks and Caicos Islands,TCA,2011,1.693,Latin America and the Caribbean
Chad,TCD,2011,6.948,Africa
Togo,TGO,2011,4.917,Africa
Thailand,THA,2011,1.597,Asia
Tajikistan,TJK,2011,3.456,Asia
Turkmenistan,TKM,2011,2.892,Asia
Timor-Leste,TLS,2011,4.656,Asia
Tonga,TON,2011,3.842,Oceania
Trinidad and Tobago,TTO,2011,1.713,Latin America and the Caribbean
Tunisia,TUN,2011,2.191,Africa
Turkiye,TUR,2011,2.133,Asia
Tuvalu,TUV,2011,3.478,Oceania
Tanzania,TZA,2011,5.207,Africa
Uganda,UGA,2011,5.935,Africa
Ukraine,UKR,2011,1.459,Europe
Uruguay,URY,2011,2.008,Latin America and the Caribbean
United States,USA,2011,1.8945,Northern America
Uzbekistan,UZB,2011,2.236,Asia
St. Vincent and the Grenadines,VCT,2011,2.101,Latin America and the Caribbean
"Venezuela, RB",VEN,2011,2.444,Latin America and the Caribbean
British Virgin Islands,VGB,2011,1.269,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,2011,2.16,Latin America and the Caribbean
Vietnam,VNM,2011,1.902,Asia
Vanuatu,VUT,2011,4.151,Oceania
Samoa,WSM,2011,4.639,Oceania
"Yemen, Rep.",YEM,2011,4.744,Asia
South Africa,ZAF,2011,2.436,Africa
Zambia,ZMB,2011,5.271,Africa
Zimbabwe,ZWE,2011,4.096,Africa
Aruba,ABW,2012,2.028,Latin America and the Caribbean
Afghanistan,AFG,2012,5.83,Asia
Angola,AGO,2012,6.039,Africa
Albania,ALB,2012,1.692,Europe
Andorra,AND,2012,,Europe
United Arab Emirates,ARE,2012,1.666,Asia
Argentina,ARG,2012,2.33,Latin America and the Caribbean
Armenia,ARM,2012,1.6,Asia
American Samoa,ASM,2012,,Oceania
Antigua and Barbuda,ATG,2012,1.655,Latin America and the Caribbean
Australia,AUS,2012,1.92,Oceania
Austria,AUT,2012,1.44,Europe
Azerbaijan,AZE,2012,2.0,Asia
Burundi,BDI,2012,5.991,Africa
Belgium,BEL,2012,1.8,Europe
Benin,BEN,2012,5.347,Africa
Burkina Faso,BFA,2012,5.793,Africa
Bangladesh,BGD,2012,2.209,Asia
Bulgaria,BGR,2012,1.5,Europe
Bahrain,BHR,2012,2.161,Asia
"Bahamas, The",BHS,2012,1.744,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,2012,1.29,Europe
Belarus,BLR,2012,1.62,Europe
Belize,BLZ,2012,2.555,Latin America and the Caribbean
Bermuda,BMU,2012,1.6,Northern America
Bolivia,BOL,2012,3.076,Latin America and the Caribbean
Brazil,BRA,2012,1.767,Latin America and the Caribbean
Barbados,BRB,2012,1.645,Latin America and the Caribbean
Brunei Darussalam,BRN,2012,1.973,Asia
Bhutan,BTN,2012,2.138,Asia
Botswana,BWA,2012,2.981,Africa
Central African Republic,CAF,2012,6.006,Africa
Canada,CAN,2012,1.62,Northern America
Switzerland,CHE,2012,1.52,Europe
Chile,CHL,2012,1.798,Latin America and the Caribbean
China,CHN,2012,1.798,Asia
Cote d'Ivoire,CIV,2012,4.974,Africa
Cameroon,CMR,2012,4.989,Africa
"Congo, Dem. Rep.",COD,2012,6.559,Africa
"Congo, Rep.",COG,2012,4.75,Africa
Colombia,COL,2012,1.93,Latin America and the Caribbean
Comoros,COM,2012,4.641,Africa
Cabo Verde,CPV,2012,2.282,Africa
Costa Rica,CRI,2012,1.876,Latin America and the Caribbean
Cuba,CUB,2012,1.681,Latin America and the Caribbean
Curacao,CUW,2012,2.2,Latin America and the Caribbean
Cayman Islands,CYM,2012,,Latin America and the Caribbean
Cyprus,CYP,2012,1.386,Asia
Czechia,CZE,2012,1.45,Europe
Germany,DEU,2012,1.41,Europe
Djibouti,DJI,2012,3.237,Africa
Dominica,DMA,2012,,Latin America and the Caribbean
Denmark,DNK,2012,1.73,Europe
Dominican Republic,DOM,2012,2.485,Latin America and the Caribbean
Algeria,DZA,2012,2.956,Africa
Ecuador,ECU,2012,2.517,Latin America and the Caribbean
